id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
IF0E44RDQ,2023-12-27T01:05:35.933000,1703660735.933,2023-12-27T01:06:42.333000,1703660802.333,5.816658911121452e-05,148.1857832194,6.213915028118
IEXN36020,2023-12-27T16:52:40.817000,1703717560.817,2023-12-27T17:14:02.813000,1703718842.813,5.8251296091338034e-05,64.94742929659,28.25961875183
IEZ2LU030,2023-12-28T00:44:47.823000,1703745887.823,2023-12-28T01:30:19.807000,1703748619.807,5.81767409389726e-05,169.5927515373,-32.71966856137
IF9I09CZQ,2023-12-28T14:42:27.823000,1703796147.823,2023-12-28T14:42:47.807000,1703796167.807,5.715918833952558e-05,33.3718042388,12.14697919207
IEE811COQ,2024-01-04T19:50:33.917000,1704419433.917,2024-01-04T19:52:25.917000,1704419545.917,6.180087757246153e-05,97.09890256896,-65.57702783897
IF1ZA3070,2024-01-05T14:32:53.807000,1704486773.807,2024-01-05T14:54:01.820000,1704488041.82,5.838393274170948e-05,158.64575,-27.65093611111
IEW614IVQ,2024-01-06T04:43:28.817000,1704537808.817,2024-01-06T04:43:32.797000,1704537812.797,5.8840835539864665e-05,33.41320169891,12.19711737384
IF0E27NQQ,2024-01-06T23:45:24.510000,1704606324.51,2024-01-06T23:46:11.197000,1704606371.197,5.816658911121452e-05,149.1274317934,-24.09378191694
IF0E29Z8Q,2024-01-10T21:21:54.583000,1704943314.583,2024-01-10T21:22:41.273000,1704943361.273,5.816658911121452e-05,149.1279281567,-24.09415662394
IF0E31BAQ,2024-01-11T00:48:15.607000,1704955695.607,2024-01-11T00:49:02.297000,1704955742.297,5.816658911121452e-05,149.1271252423,-24.10715694119
LF4RBB0A0,2024-01-13T07:18:39.317000,1705151919.317,2024-01-13T07:18:50.317000,1705151930.317,5.773338721782807e-05,204.7025321724,70.2852767805
LF4RBB0P0,2024-01-13T07:37:09.333000,1705153029.333,2024-01-13T07:37:20.333000,1705153040.333,5.773338721782807e-05,204.7022494432,70.28525334398
LF4RBA0D0,2024-01-14T03:23:46.390000,1705224226.39,2024-01-14T03:23:57.390000,1705224237.39,5.773338721782807e-05,254.712973563,34.31452863735
IF0E34C8Q,2024-01-14T22:07:30.583000,1705291650.583,2024-01-14T22:08:17.303000,1705291697.303,5.816658911121452e-05,149.1282245058,-24.09441596713
OFAP81020,2024-01-15T08:17:06.807000,1705328226.807,2024-01-15T08:17:15.807000,1705328235.807,5.7240984544934173e-05,33.68913965575,12.33991557295
IF0E39F2Q,2024-01-18T23:39:47.577000,1705642787.577,2024-01-18T23:40:34.297000,1705642834.297,5.816658911121452e-05,149.1285290825,-24.0947160332
IF6H05040,2024-01-19T17:08:36.907000,1705705716.907,2024-01-19T17:42:25.400000,1705707745.4,5.760036864235931e-05,204.7023623124,70.28529132367
IF6H560A0,2024-01-19T22:13:21.897000,1705724001.897,2024-01-19T22:43:59.383000,1705725839.383,5.760036864235931e-05,204.7023621206,70.28529131971
JF556D010,2024-01-20T05:09:41.850000,1705748981.85,2024-01-20T05:23:34.897000,1705749814.897,5.7770075101097634e-05,14.97200125,31.82702222222
IF6Q08010,2024-01-21T04:49:35.913000,1705834175.913,2024-01-21T06:25:33.880000,1705839933.88,5.7477871019657434e-05,25.54850649589,51.58234887913
IF0U03DHQ,2024-01-22T15:07:20.907000,1705957640.907,2024-01-22T15:13:08.887000,1705957988.887,5.879240402140044e-05,201.6928333333,-47.47905555556
IEXO05010,2024-01-25T15:29:36.407000,1706218176.407,2024-01-25T17:49:26.647000,1706226566.647,5.8332847226273116e-05,163.74173,4.552947222222
LF4RPB0B0,2024-01-29T08:00:59.410000,1706536859.41,2024-01-29T08:01:10.410000,1706536870.41,5.773338721782807e-05,92.23098312894,24.26109348379
IF9I14RAQ,2024-01-31T13:23:02.890000,1706728982.89,2024-01-31T13:23:06.903000,1706728986.903,5.715918833952558e-05,34.90577456524,12.8479719039
LF4G3A020,2024-02-03T03:09:26.673000,1706951366.673,2024-02-03T03:13:53.673000,1706951633.673,5.771672630728385e-05,47.45147119606,-56.3966105075
LF7Z04010,2024-02-03T19:55:06.673000,1707011706.673,2024-02-03T23:28:57.673000,1707024537.673,5.7133062903502255e-05,44.34590222166,76.55044931164
IF7S02010,2024-02-04T17:44:41.897000,1707090281.897,2024-02-04T18:30:26.903000,1707093026.903,5.7188608029280565e-05,212.6327,2.561
IFA651VNQ,2024-02-09T00:58:41.107000,1707461921.107,2024-02-09T01:00:33.107000,1707462033.107,5.742506029631331e-05,334.8840988796,42.56097154555
IFA651W3Q,2024-02-09T01:23:13.107000,1707463393.107,2024-02-09T01:25:05.107000,1707463505.107,5.742506029631331e-05,334.8840988784,42.56097154568
IF5H01JWS,2024-02-13T16:46:25.987000,1707864385.987,2024-02-13T16:47:25.970000,1707864445.97,5.7563895924476166e-05,201.6928333333,-47.47905555556
IF8034010,2024-02-17T02:36:52.497000,1708159012.497,2024-02-17T03:09:13.427000,1708160953.427,5.719842132357147e-05,72.97968583333,0.1046027777778
OF8X35010,2024-02-18T07:45:36.883000,1708263936.883,2024-02-18T08:16:13.883000,1708265773.883,5.7185337679418995e-05,214.6258525,52.37012777778
LF8J05010,2024-02-19T17:34:48.403000,1708385688.403,2024-02-20T03:09:30.393000,1708420170.393,5.7260650480989464e-05,297.7906389213,46.48515651608
IEYQ02010,2024-02-23T03:59:22.980000,1708682362.98,2024-02-23T04:45:10.993000,1708685110.993,5.825808330905913e-05,40.66958147511,-0.01313464278736
OFAP2A040,2024-02-25T21:18:37.943000,1708917517.943,2024-02-25T21:26:47.947000,1708918007.947,5.7240984544934173e-05,38.20959869848,14.03169259033
IF0E60G7Q,2024-02-29T18:56:53.107000,1709254613.107,2024-02-29T18:57:59.507000,1709254679.507,5.816658911121452e-05,148.1857392537,6.215649937052
IF0E60GLQ,2024-02-29T19:12:47.120000,1709255567.12,2024-02-29T19:13:53.520000,1709255633.52,5.816658911121452e-05,148.1826873344,6.216743876266
IF0E60GRQ,2024-02-29T20:19:26.097000,1709259566.097,2024-02-29T20:20:32.497000,1709259632.497,5.816658911121452e-05,148.1826873281,6.216743875043
IF2G0J011,2024-03-02T13:18:34.980000,1709407114.98,2024-03-02T14:02:59.473000,1709409779.473,5.83192395171167e-05,149.1037109922,28.88376724871
OFB304040,2024-03-03T06:15:11.930000,1709468111.93,2024-03-03T07:02:22.927000,1709470942.927,5.733287467033597e-05,60.11391267074,-50.42820508639
JF5P02COQ,2024-03-04T04:54:29.997000,1709549669.997,2024-03-04T04:55:21.030000,1709549721.03,5.759041695461875e-05,10.71720999617,85.22546947105
OF6DL2040,2024-03-05T23:38:33.947000,1709703513.947,2024-03-05T23:41:45.927000,1709703705.927,5.7517542850569426e-05,140.329436408,81.7240039102
LF6T04020,2024-03-09T09:54:37.683000,1709999677.683,2024-03-09T10:11:24.683000,1710000684.683,5.72967398155045e-05,56.16997106079,24.81823027958
OEWS06020,2024-03-10T17:47:03.927000,1710110823.927,2024-03-10T17:47:45.020000,1710110865.02,5.8360081704114384e-05,189.0038755887,-39.86967042458
OEWS060J0,2024-03-10T18:17:43.930000,1710112663.93,2024-03-10T18:18:25.020000,1710112705.02,5.8360081704114384e-05,189.0037522046,-39.86966186069
IF8P03010,2024-03-11T09:02:31.560000,1710165751.56,2024-03-11T09:25:49.513000,1710167149.513,5.7280329934700424e-05,139.7467083333,51.08127777778
OF1104010,2024-03-12T17:07:01.943000,1710281221.943,2024-03-12T17:24:25.943000,1710282265.943,5.885468777588135e-05,165.4657288167,-34.70481910039
IF1Z93010,2024-03-13T06:53:45.770000,1710330825.77,2024-03-13T07:00:14.537000,1710331214.537,5.838393274170948e-05,75.050875,-11.34786666667
OF6DM1T3Q,2024-03-13T15:59:01.977000,1710363541.977,2024-03-13T16:02:01.150000,1710363721.15,5.7517542850569426e-05,140.3294355188,81.72400358051
OF9F14040,2024-03-27T15:02:40.997000,1711569760.997,2024-03-27T15:05:14.220000,1711569914.22,5.72442612628084e-05,168.5281139988,20.52284417803
IFA204W8Q,2024-03-28T00:41:12.200000,1711604472.2,2024-03-28T00:43:26.570000,1711604606.57,5.700279313686371e-05,253.1847534409,16.58078917544
IFA204XNQ,2024-03-28T03:26:25.193000,1711614385.193,2024-03-28T03:28:39.560000,1711614519.56,5.700279313686371e-05,253.1847534402,16.58078917462
IFA205YOQ,2024-03-28T06:39:54.217000,1711625994.217,2024-03-28T06:42:08.553000,1711626128.553,5.700279313686371e-05,253.1888158146,16.57840065223
LF8301010,2024-03-30T20:38:36.657000,1711849116.657,2024-03-30T21:10:50.683000,1711851050.683,5.73855158957879e-05,24.73176149366,58.15629345657
LF7306010,2024-04-03T22:29:55.730000,1712201395.73,2024-04-03T23:14:05.763000,1712204045.763,5.714612263557917e-05,311.4195075,30.97348333333
IF2GAPWWQ,2024-04-05T04:23:54.140000,1712309034.14,2024-04-05T04:29:44.140000,1712309384.14,5.83192395171167e-05,137.2886840608,39.57385598438
LF4R020A0,2024-04-05T10:19:00.403000,1712330340.403,2024-04-05T10:19:11.403000,1712330351.403,5.773338721782807e-05,92.23103189247,24.26103985551
LF4R020X0,2024-04-05T11:44:49.393000,1712335489.393,2024-04-05T11:45:11.393000,1712335511.393,5.773338721782807e-05,92.23108509464,24.2609901569
LEVZ53010,2024-04-16T09:06:11.507000,1713276371.507,2024-04-16T15:49:06.513000,1713300546.513,5.847953216374269e-05,151.0413333333,32.93680833333
OEWV03010,2024-04-16T17:34:39.013000,1713306879.013,2024-04-16T22:46:58.013000,1713325618.013,5.819366852886406e-05,306.5504585529,9.446419078364
OF0503A9Q,2024-05-10T06:32:08.287000,1715340728.287,2024-05-10T06:35:07.427000,1715340907.427,5.8115883070843265e-05,135.5720509767,-4.11536759061
OF8Q15010,2024-05-12T00:51:15.233000,1715493075.233,2024-05-12T01:29:25.233000,1715495365.233,5.739539688916949e-05,344.4005833333,-65.91912222222
IF6W01RFQ,2024-05-16T02:53:04.370000,1715845984.37,2024-05-16T02:57:44.353000,1715846264.353,5.701254275940707e-05,304.4525406209,-8.41769387583
OF8B02050,2024-05-19T09:40:01.260000,1716129601.26,2024-05-19T09:42:17.267000,1716129737.267,5.712000913920146e-05,194.7538087702,28.8961410949
IEYR67020,2024-05-22T14:20:40.337000,1716405640.337,2024-05-22T15:04:04.353000,1716408244.353,5.85514374377891e-05,190.6983727457,13.12721213918
LFAC1ZHAQ,2024-06-15T18:52:38.820000,1718495558.82,2024-06-15T18:52:42.820000,1718495562.82,5.74052812858783e-05,317.9436719242,1.348091919521
IF7A03040,2024-06-19T03:52:01.463000,1718787121.463,2024-06-19T04:14:28.453000,1718788468.453,5.7149388501543034e-05,14.37456594403,-35.82302488705
IF7Q07010,2024-06-22T04:26:45.957000,1719048405.957,2024-06-22T05:03:23.877000,1719050603.877,5.735260380821289e-05,20.79791666667,33.46041666667
LF6S11030,2024-06-30T09:28:22.150000,1719757702.15,2024-06-30T09:47:21.140000,1719758841.14,5.74514535217741e-05,271.3665930613,2.491759704346
IEE668NGQ,2024-07-09T21:21:42.563000,1720578102.563,2024-07-09T21:21:56.930000,1720578116.93,6.180469715698394e-05,300.1757935966,22.70383956691
IEE669OKQ,2024-07-09T22:59:38.563000,1720583978.563,2024-07-09T22:59:52.930000,1720583992.93,6.180469715698394e-05,300.1909375358,22.71262738883
IEE669OLQ,2024-07-09T23:00:41.573000,1720584041.573,2024-07-09T23:00:55.940000,1720584055.94,6.180469715698394e-05,300.1757935964,22.70383955383
IF9S18ONQ,2024-07-18T03:19:50.543000,1721290790.543,2024-07-18T03:28:18.527000,1721291298.527,5.7077625570776254e-05,3.96175412175,-39.27274872045
IF8A5A020,2024-07-20T08:35:41.553000,1721482541.553,2024-07-20T10:04:30.557000,1721487870.557,5.729017473503294e-05,351.2779458333,-9.820922222222
IF6H700D0,2024-08-05T03:03:59.230000,1722845039.23,2024-08-05T03:09:32.063000,1722845372.063,5.760036864235931e-05,204.7033121251,70.28538300778
IFA305050,2024-08-06T21:04:49.553000,1722996289.553,2024-08-06T21:20:11.550000,1722997211.55,5.743825387708214e-05,40.74741666667,17.21057777778
OFA102NEQ,2024-08-14T09:06:30.537000,1723644390.537,2024-08-14T09:09:44.537000,1723644584.537,5.702229571762559e-05,330.7938707771,18.885955299
OF6EE4010,2024-08-18T02:39:53.547000,1723966793.547,2024-08-18T03:00:00.547000,1723968000.547,5.750761975961815e-05,327.7956498426,28.8636168663
IF3P39UJQ,2024-08-22T22:02:11.627000,1724382131.627,2024-08-22T22:02:41.623000,1724382161.623,5.782352260899734e-05,348.7910048025,-7.162473255162
LF0H63010,2024-08-23T15:36:12.007000,1724445372.007,2024-08-23T17:40:41.997000,1724452841.997,5.831583858175881e-05,36.3009275,0.2665972222222
IFA810040,2024-08-23T22:29:46.633000,1724470186.633,2024-08-23T22:48:57.623000,1724471337.623,5.7045065601825445e-05,16.04267687006,-72.15393988645
OF8G36010,2024-08-26T03:45:42.537000,1724661942.537,2024-08-26T04:18:40.537000,1724663920.537,5.708740081064109e-05,65.2246125,-56.84554444444
IF8A35020,2024-08-27T06:45:03.627000,1724759103.627,2024-08-27T06:55:57.623000,1724759757.623,5.729017473503294e-05,29.78055208333,8.282966666667
JEWK07010,2024-09-05T23:00:07.790000,1725595207.79,2024-09-06T01:15:00.497000,1725603300.497,5.8387341624335844e-05,212.0420411612,-41.39810431816
LFAC92010,2024-09-06T01:56:29.157000,1725605789.157,2024-09-06T02:28:33.127000,1725607713.127,5.74052812858783e-05,195.3819902812,-72.58004115094
JEY342010,2024-09-06T20:19:23.640000,1725671963.64,2024-09-06T20:45:03.697000,1725673503.697,5.858230814294083e-05,14.95,-7.571944444444
IFBF08ETQ,2024-09-09T13:55:11.737000,1725908111.737,2024-09-09T13:55:56.727000,1725908156.727,5.680204487361545e-05,80.11043881403,-59.89713585833
IFBF09EXQ,2024-09-09T14:49:15.737000,1725911355.737,2024-09-09T14:50:00.727000,1725911400.727,5.680204487361545e-05,80.10776658743,-59.89599412401
JF5468010,2024-09-15T07:05:46.647000,1726401946.647,2024-09-15T07:19:39.697000,1726402779.697,5.7780088981337034e-05,158.3084871955,75.31263570338
OF9F09JSQ,2024-09-17T16:58:46.660000,1726610326.66,2024-09-17T17:01:41.833000,1726610501.833,5.72442612628084e-05,71.90217173736,-16.93329354956
OF8G56030,2024-09-18T13:16:36.643000,1726683396.643,2024-09-18T13:58:18.643000,1726685898.643,5.708740081064109e-05,19.9837125,-20.17298055556
IFAP47S7Q,2024-09-18T20:23:48.733000,1726709028.733,2024-09-18T20:24:18.700000,1726709058.7,5.7240984544934173e-05,79.5103629209,22.37341052613
IFA606Z6Q,2024-09-20T08:54:27.850000,1726840467.85,2024-09-20T08:56:19.850000,1726840579.85,5.742506029631331e-05,326.8501604617,62.75255780853
IFA606B0Q,2024-09-20T12:30:18.827000,1726853418.827,2024-09-20T12:32:10.827000,1726853530.827,5.742506029631331e-05,326.851902437,62.75659478848
OF9M03LTQ,2024-09-22T12:26:27.653000,1727025987.653,2024-09-22T12:31:02.823000,1727026262.823,5.710696133858717e-05,120.2558660283,18.81134731962
IF5V09RQQ,2024-09-26T04:01:47.707000,1727341307.707,2024-09-26T04:02:47.627000,1727341367.627,5.7597051030987213e-05,204.6990474844,70.28485254549
IF8032010,2024-09-27T16:40:22.217000,1727473222.217,2024-09-27T17:12:43.147000,1727475163.147,5.719842132357147e-05,20.425655,13.34931388889
IEVBTBC5Q,2024-09-28T09:02:39.710000,1727532159.71,2024-09-28T09:02:41.707000,1727532161.707,5.848637267516669e-05,115.498842463,-21.15205264386
IFAA1T010,2024-09-29T03:39:44.203000,1727599184.203,2024-09-29T03:49:27.147000,1727599767.147,5.712979890310786e-05,93.97598,-57.78275277778
IF0Q03GVQ,2024-09-29T06:45:44.733000,1727610344.733,2024-09-29T06:53:24.713000,1727610804.713,5.833965346245843e-05,52.1264244788,31.30578559892
IEVBJKC6Q,2024-09-30T07:08:09.723000,1727698089.723,2024-09-30T07:08:12.713000,1727698092.713,5.848637267516669e-05,131.2227742545,-46.34296791372
LF4G9B020,2024-10-01T14:08:30.150000,1727809710.15,2024-10-01T14:18:08.150000,1727810288.15,5.771672630728385e-05,165.1415798623,71.63402637639
IEVBZIT8Q,2024-10-03T04:22:00.393000,1727947320.393,2024-10-03T04:22:08.077000,1727947328.077,5.848637267516669e-05,129.2279778013,-44.10425399049
IEVBUAYJQ,2024-10-04T16:53:46.717000,1728078826.717,2024-10-04T16:53:49.707000,1728078829.707,5.848637267516669e-05,130.9111980234,-47.40309880261
IF8A2D020,2024-10-09T16:20:44.733000,1728508844.733,2024-10-09T16:31:38.697000,1728509498.697,5.729017473503294e-05,195.1126408333,54.43138888889
IF5L02S6Q,2024-10-10T19:03:02.717000,1728604982.717,2024-10-10T19:08:50.697000,1728605330.697,5.762360262763628e-05,5.659435808376,-72.06500322117
IFA818061,2024-10-11T03:59:05.727000,1728637145.727,2024-10-11T04:45:40.717000,1728639940.717,5.7045065601825445e-05,14.96524919173,-72.23872101489
IF0E41CRQ,2024-10-12T17:17:39.913000,1728771459.913,2024-10-12T17:18:24.297000,1728771504.297,5.816658911121452e-05,83.27162237821,-26.72763966837
IF0E41DPQ,2024-10-12T18:32:22.953000,1728775942.953,2024-10-12T18:33:07.307000,1728775987.307,5.816658911121452e-05,83.26766318855,-26.72053232573
IF0E41I3Q,2024-10-12T23:29:13.930000,1728793753.93,2024-10-12T23:29:58.283000,1728793798.283,5.816658911121452e-05,83.27162236284,-26.72763966518
IF8H07L6Q,2024-10-13T12:59:52.827000,1728842392.827,2024-10-13T13:07:10.793000,1728842830.793,5.7064597123944306e-05,43.66399068449,16.18982477144
IEYF30010,2024-10-14T19:17:00.827000,1728951420.827,2024-10-14T19:31:37.803000,1728952297.803,5.821738371077604e-05,162.2187053286,50.03634529387
JF5512010,2024-10-24T07:45:54.717000,1729773954.717,2024-10-24T07:51:32.853000,1729774292.853,5.7770075101097634e-05,41.19884166667,-24.51384722222
LF9G05VTQ,2024-10-31T01:21:41.253000,1730355701.253,2024-10-31T01:21:43.053000,1730355703.053,5.709391949757351e-05,172.0054945833,78.99108888889
LFC3PB0B0,2024-11-05T13:37:23.847000,1730835443.847,2024-11-05T13:37:34.847000,1730835454.847,5.675368898978434e-05,92.23119273055,24.26089142892
IF5V10QPQ,2024-11-07T00:32:41.893000,1730961161.893,2024-11-07T00:33:41.777000,1730961221.777,5.7597051030987213e-05,204.7006555306,70.28426758227
IF9H13010,2024-11-07T06:41:03.877000,1730983263.877,2024-11-07T07:10:29.873000,1730985029.873,5.708414202534536e-05,190.7160958333,36.52075833333
IF9H15010,2024-11-08T12:27:37.893000,1731090457.893,2024-11-08T12:57:03.890000,1731092223.89,5.708414202534536e-05,143.4077833333,55.170175
IFGM17010,2024-11-08T23:30:02.883000,1731130202.883,2024-11-09T00:13:55.890000,1731132835.89,5.614507888383583e-05,154.8263933333,17.21205555556
IFCU03GDQ,2024-11-09T16:39:10.887000,1731191950.887,2024-11-09T16:39:35.890000,1731191975.89,5.604438715462647e-05,52.92008530412,18.80419281557
IFCU06JOQ,2024-11-10T06:49:24.870000,1731242964.87,2024-11-10T06:49:30.867000,1731242970.867,5.604438715462647e-05,52.89506942071,18.79843795256
IFI510060,2024-11-16T15:48:36.867000,1731793716.867,2024-11-16T16:10:21.877000,1731795021.877,5.655788699734178e-05,88.11563727876,15.88581254232
OF8406060,2024-11-17T00:42:37.767000,1731825757.767,2024-11-17T00:46:07.277000,1731825967.277,5.705482969133337e-05,168.7806126968,-61.2604247568
LF7V1A010,2024-11-18T03:59:31.140000,1731923971.14,2024-11-18T04:36:27.150000,1731926187.15,5.736247346985602e-05,71.11990013292,12.35325581877
IFCR19010,2024-11-18T18:28:01.893000,1731976081.893,2024-11-18T18:53:18.900000,1731977598.9,5.6360254748351465e-05,210.7133333333,54.33905555556
LEVZ04010,2024-11-18T20:24:57.990000,1731983097.99,2024-11-19T01:30:50.013000,1732001450.013,5.847953216374269e-05,188.5654166667,39.021225
IFI514020,2024-11-19T14:53:56.900000,1732049636.9,2024-11-19T15:15:36.883000,1732050936.883,5.655788699734178e-05,269.3051490831,67.06123273622
IF3P14OTQ,2024-11-20T03:41:22.887000,1732095682.887,2024-11-20T03:41:52.883000,1732095712.883,5.782352260899734e-05,77.26999794947,22.21590849811
OFBX04010,2024-11-28T21:24:55.867000,1732850695.867,2024-11-28T22:01:05.867000,1732852865.867,5.677302146020211e-05,169.5920291667,-32.837575
OFAPB8040,2024-12-02T04:17:40.890000,1733134660.89,2024-12-02T04:20:44.890000,1733134844.89,5.7240984544934173e-05,75.59421028,22.08815331498
IF0E58UEQ,2024-12-06T01:08:16.077000,1733468896.077,2024-12-06T01:09:22.477000,1733468962.477,5.816658911121452e-05,148.1858021068,6.213809708992
OF8G61DEQ,2024-12-07T20:25:10.907000,1733624710.907,2024-12-07T20:28:08.063000,1733624888.063,5.708740081064109e-05,354.805075,-55.39745555556
IF0E42EVQ,2024-12-16T15:21:08.107000,1734384068.107,2024-12-16T15:22:14.507000,1734384134.507,5.816658911121452e-05,148.1857492817,6.213787562608
IF0E42FMQ,2024-12-16T16:46:49.097000,1734389209.097,2024-12-16T16:47:55.500000,1734389275.5,5.816658911121452e-05,148.1857492752,6.213787560049
IF0E42HCQ,2024-12-16T19:50:59.083000,1734400259.083,2024-12-16T19:52:05.483000,1734400325.483,5.816658911121452e-05,148.1845250358,6.216774281746
IFABA1050,2024-12-17T17:44:26.973000,1734479066.973,2024-12-17T20:57:06.957000,1734490626.957,5.713632727688264e-05,146.3876241667,-31.18935833333
IF0E23UCQ,2024-12-18T15:48:52.650000,1734558532.65,2024-12-18T15:49:39.370000,1734558579.37,5.816658911121452e-05,149.1283570431,-24.10649627093
LFJ204BPQ,2024-12-23T04:50:30.980000,1734951030.98,2024-12-23T04:54:23.980000,1734951263.98,5.591277606933184e-05,140.3293647192,81.723986381
LFJ205K1Q,2024-12-24T23:37:45.990000,1735105065.99,2024-12-24T23:47:12.990000,1735105632.99,5.591277606933184e-05,176.8100334213,61.25878052058
OFJ707S0Q,2024-12-26T11:14:06.907000,1735233246.907,2024-12-26T11:17:04.063000,1735233424.063,5.58909009613235e-05,182.6357315526,39.40584885246
OFHDL1040,2024-12-28T12:34:32.980000,1735410872.98,2024-12-28T12:40:21.980000,1735411221.98,5.667649059170256e-05,204.7019890747,70.28526796939
IESM11FCQ,2024-12-30T16:14:22.090000,1735596862.09,2024-12-30T16:14:51.757000,1735596891.757,5.925925925925926e-05,206.1063507807,-40.33595290566
IESM11FLQ,2024-12-30T16:24:43.083000,1735597483.083,2024-12-30T16:25:12.747000,1735597512.747,5.925925925925926e-05,206.1076135625,-40.33724590233
IESM12GKQ,2024-12-30T17:56:56.107000,1735603016.107,2024-12-30T17:57:25.770000,1735603045.77,5.925925925925926e-05,206.1076135722,-40.33724589897
IESM12GWQ,2024-12-30T18:10:44.107000,1735603844.107,2024-12-30T18:11:13.770000,1735603873.77,5.925925925925926e-05,206.1076135736,-40.33724589846
JFFUBA020,2025-01-01T18:39:47.973000,1735778387.973,2025-01-01T18:46:29.117000,1735778789.117,5.617346365576902e-05,149.9493687193,2.109251491959
JFAB96SEQ,2025-01-02T02:47:40.967000,1735807660.967,2025-01-02T02:59:22.047000,1735808362.047,5.713632727688264e-05,165.9086427377,18.05117452286
LFJ201CYQ,2025-01-03T20:59:45.030000,1735959585.03,2025-01-03T21:02:42.030000,1735959762.03,5.591277606933184e-05,176.8100330158,61.25878046496
LFC3BA070,2025-01-04T02:04:21.860000,1735977861.86,2025-01-04T02:04:37.860000,1735977877.86,5.675368898978434e-05,254.7131224533,34.31520976063
LFC3BA0Q0,2025-01-04T02:28:34.853000,1735979314.853,2025-01-04T02:28:45.853000,1735979325.853,5.675368898978434e-05,254.7128368731,34.31483926883
LF7U04010,2025-01-04T23:54:02.980000,1736056442.98,2025-01-05T06:47:51.990000,1736081271.99,5.7336161917321254e-05,188.8824340132,-37.87630359569
LFC402QLQ,2025-01-05T19:15:25.927000,1736126125.927,2025-01-05T19:15:28.927000,1736126128.927,5.674402769108551e-05,254.7130933751,34.3145873691
JFFUBN020,2025-01-08T11:22:19.973000,1736356939.973,2025-01-08T11:39:39.037000,1736357979.037,5.617346365576902e-05,149.9833028476,2.12468204412
IFFUCA030,2025-01-13T20:11:48.557000,1736820708.557,2025-01-13T20:29:20.493000,1736821760.493,5.617346365576902e-05,149.9693958333,2.152327777778
IFA321IZQ,2025-01-21T15:58:29.087000,1737496709.087,2025-01-21T16:03:27.087000,1737497007.087,5.743825387708214e-05,178.297,-17.84273888889
IF9VA4020,2025-01-24T00:28:43.567000,1737700123.567,2025-01-24T01:11:52.527000,1737702712.527,5.711022272986865e-05,187.0601651217,12.5575242665
LFG5B5ELQ,2025-01-26T10:32:24.837000,1737909144.837,2025-01-26T10:32:27.837000,1737909147.837,5.650355972426263e-05,118.8541787561,-14.04057810504
LFJ0510O0,2025-02-01T07:57:10.150000,1738418230.15,2025-02-01T07:57:38.150000,1738418258.15,5.591590248266607e-05,149.4742565915,85.49443152936
LFJ0510Q0,2025-02-01T08:01:42.150000,1738418502.15,2025-02-01T08:02:10.150000,1738418530.15,5.591590248266607e-05,149.473741385,85.49450117993
IEYR55020,2025-02-02T20:47:31.143000,1738550851.143,2025-02-02T21:30:09.140000,1738553409.14,5.85514374377891e-05,178.7839433315,55.36741992105
IFH702MIQ,2025-02-06T04:10:19.143000,1738836619.143,2025-02-06T04:11:09.140000,1738836669.14,5.654509471303364e-05,11.72141028988,85.25535222178
IFFC01NLQ,2025-02-06T10:13:53.160000,1738858433.16,2025-02-06T10:16:23.123000,1738858583.123,5.64748404585757e-05,180.5130840081,2.548929659257
IF9P02051,2025-02-07T11:27:45.157000,1738949265.157,2025-02-07T12:13:47.123000,1738952027.123,5.7178798101663906e-05,322.9168170544,66.33960927022
IFAB16030,2025-02-08T12:10:09.160000,1739038209.16,2025-02-08T15:20:10.133000,1739049610.133,5.713632727688264e-05,165.85573,18.13551944444
OFHH32AJQ,2025-02-09T06:20:35.463000,1739103635.463,2025-02-09T06:20:36.463000,1739103636.463,5.6487600971586734e-05,33.94139763105,55.9962842485
IF7P09040,2025-02-11T18:52:41.157000,1739321561.157,2025-02-11T19:35:54.133000,1739324154.133,5.70287995437696e-05,191.2915262069,-0.4674096727256
OF7V13UFQ,2025-02-14T10:02:57.093000,1739548977.093,2025-02-14T10:06:12.233000,1739549172.233,5.736247346985602e-05,215.2184938603,52.93955279916
JFGJ09010,2025-02-17T07:11:51.147000,1739797911.147,2025-02-17T07:52:38.083000,1739800358.083,5.637614161686774e-05,180.7154166667,44.25761111111
IFA605HPQ,2025-02-18T07:30:49.270000,1739885449.27,2025-02-18T07:32:41.267000,1739885561.267,5.742506029631331e-05,326.8524167033,62.75474398432
IFGG01010,2025-02-18T19:23:02.150000,1739928182.15,2025-02-18T20:07:06.133000,1739930826.133,5.603496581867085e-05,186.6125416667,31.22238055556
IFAB19060,2025-02-23T14:40:31.143000,1740343231.143,2025-02-23T17:59:44.147000,1740355184.147,5.713632727688264e-05,168.7758,14.78706944444
IF8N06020,2025-02-28T15:52:57.247000,1740779577.247,2025-02-28T16:14:51.213000,1740780891.213,5.73921028466483e-05,185.1696666667,8.710594444444
JFFV39010,2025-02-28T20:11:48.137000,1740795108.137,2025-02-28T20:18:04.193000,1740795484.193,5.6189245378434565e-05,161.9501270357,11.76744873685
JFDD05021,2025-03-02T10:07:34.153000,1740931654.153,2025-03-02T10:09:10.690000,1740931750.69,5.6621935337749844e-05,194.2568151155,22.03660961419
LFE609020,2025-03-10T18:47:04.133000,1741650424.133,2025-03-10T19:10:20.133000,1741651820.133,5.648441030275644e-05,30.87918356166,-75.00324750381
